code,2011 super output area - lower layer,Hansen Score,LLTI,TOTAL POP,Over 65,Under 18's,BETWEEN 18-64,LLTI RATE,expected under 18s,expected between 18-64,expected over 65s,EXPECTED ADMISSIONS,diff between expected and actuals,TRUNC EXPECTED,Expected Rank,IMD Health,Truc Actual Admissions,White,Mixed/multiple ethnic groups,Asian/Asian British,Black/African/Caribbean/Black British,Other ethnic group,All categories: Highest level of qualification,No qualifications,Highest level of qualification: Level 4 qualifications and above,Full-time students: Age 18 to 74: Economically active: In employment,Full-time students: Age 18 to 74: Economically active: Unemployed,Age 0 to 4,Age 5 to 7,Age 8 to 9,Age 10 to 14,Age 15,Age 16 to 17,Age 18 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 44,Age 45 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 89,Age 90 and over,Males,Females,Area (Hectares),Density (number of persons per hectare),One person household,One person household: Aged 65 and over,One person household: Other,Does not have central heating,Occupancy rating (bedrooms) of -1 or less
E01033016,E01033016 : Leeds 111E,392.48,17.00,1017.00,13.00,25.00,979.00,0.02,0.40,12.73,0.65,13.78,-3.22,13.00,481.00,0.33,243.00,776.00,44.00,119.00,25.00,53.00,996.00,23.00,676.00,30.00,2.00,20.00,0.00,0.00,0.00,1.00,4.00,7.00,197.00,335.00,345.00,75.00,20.00,11.00,2.00,0.00,0.00,590.00,427.00,76.11,13.40,441.00,5.00,436.00,46.00,24.00
E01033034,E01033034 : Leeds 075G,637.72,15.00,1025.00,11.00,22.00,992.00,0.01,0.35,12.90,0.55,13.80,-1.20,13.00,481.00,-0.05,342.00,842.00,43.00,81.00,31.00,28.00,1004.00,36.00,650.00,46.00,13.00,17.00,4.00,0.00,0.00,0.00,1.00,28.00,268.00,356.00,278.00,57.00,5.00,5.00,4.00,0.00,2.00,590.00,435.00,13.15,77.90,316.00,10.00,306.00,47.00,26.00
E01033018,E01033018 : Leeds 112D,469.71,8.00,1137.00,3.00,32.00,1102.00,0.01,0.51,14.33,0.15,14.99,6.99,14.00,479.00,0.07,310.00,874.00,35.00,177.00,9.00,42.00,1105.00,15.00,751.00,56.00,9.00,26.00,4.00,0.00,1.00,1.00,0.00,14.00,300.00,435.00,312.00,38.00,3.00,2.00,0.00,0.00,1.00,664.00,473.00,41.02,27.70,363.00,1.00,362.00,71.00,53.00
E01033015,E01033015 : Leeds 111D,1335.61,8.00,1167.00,7.00,35.00,1125.00,0.01,0.56,14.63,0.35,15.54,7.54,15.00,478.00,-0.07,343.00,906.00,48.00,150.00,16.00,47.00,1133.00,6.00,775.00,63.00,6.00,32.00,2.00,0.00,0.00,0.00,1.00,15.00,332.00,423.00,297.00,57.00,1.00,7.00,0.00,0.00,0.00,685.00,482.00,36.95,31.60,299.00,4.00,295.00,62.00,27.00
E01033008,E01033008 : Leeds 111A,62.22,21.00,1120.00,7.00,40.00,1073.00,0.02,0.64,13.95,0.35,14.94,-6.06,14.00,479.00,0.87,141.00,798.00,44.00,143.00,20.00,115.00,1082.00,28.00,698.00,44.00,9.00,28.00,3.00,2.00,2.00,3.00,2.00,34.00,325.00,371.00,274.00,63.00,6.00,4.00,2.00,1.00,0.00,631.00,489.00,38.61,29.00,364.00,4.00,360.00,91.00,24.00
E01032500,E01032500 : Leeds 067H,605.86,88.00,1144.00,112.00,203.00,829.00,0.08,3.25,10.78,5.60,19.63,-68.38,19.00,471.00,1.15,84.00,965.00,34.00,123.00,19.00,3.00,959.00,247.00,259.00,22.00,7.00,82.00,23.00,26.00,44.00,10.00,18.00,27.00,125.00,170.00,298.00,181.00,28.00,52.00,49.00,9.00,2.00,631.00,513.00,14.07,81.30,262.00,55.00,207.00,60.00,30.00
E01033013,E01033013 : Leeds 082E,966.54,104.00,1189.00,126.00,157.00,906.00,0.09,2.51,11.78,6.30,20.59,-83.41,20.00,462.00,1.18,75.00,904.00,36.00,113.00,111.00,25.00,1049.00,250.00,367.00,53.00,5.00,67.00,25.00,15.00,25.00,8.00,17.00,35.00,215.00,228.00,268.00,121.00,39.00,70.00,45.00,9.00,2.00,670.00,519.00,59.79,19.90,298.00,63.00,235.00,52.00,43.00
E01032487,E01032487 : Leeds 097F,603.24,154.00,1013.00,233.00,222.00,558.00,0.15,3.55,7.25,11.65,22.46,-131.54,22.00,440.00,1.02,110.00,979.00,15.00,11.00,5.00,3.00,816.00,308.00,129.00,7.00,4.00,58.00,34.00,23.00,66.00,16.00,25.00,27.00,43.00,53.00,178.00,191.00,66.00,117.00,85.00,17.00,14.00,488.00,525.00,18.20,55.70,145.00,97.00,48.00,11.00,16.00
E01033011,E01033011 : Leeds 111C,1127.19,17.00,1373.00,12.00,23.00,1338.00,0.01,0.37,17.39,0.60,18.36,1.36,18.00,477.00,1.16,76.00,1142.00,48.00,109.00,28.00,46.00,1353.00,26.00,731.00,104.00,46.00,12.00,3.00,1.00,1.00,3.00,3.00,143.00,377.00,411.00,327.00,71.00,9.00,10.00,1.00,0.00,1.00,847.00,526.00,30.37,45.20,415.00,12.00,403.00,72.00,32.00
E01011294,E01011294 : Leeds 071D,1585.94,233.00,1518.00,160.00,254.00,1104.00,0.15,4.06,14.35,8.00,26.42,-206.58,26.00,335.00,3.22,1.00,1219.00,49.00,206.00,39.00,5.00,1292.00,483.00,129.00,6.00,3.00,83.00,47.00,32.00,50.00,14.00,28.00,23.00,145.00,211.00,430.00,243.00,52.00,71.00,55.00,16.00,18.00,979.00,539.00,25.38,59.80,181.00,55.00,126.00,31.00,27.00
E01032607,E01032607 : Leeds 067J,565.94,126.00,1101.00,185.00,189.00,727.00,0.11,3.02,9.45,9.25,21.73,-104.28,21.00,457.00,1.12,91.00,989.00,27.00,60.00,17.00,8.00,927.00,275.00,229.00,9.00,5.00,71.00,38.00,16.00,45.00,4.00,15.00,22.00,92.00,130.00,270.00,173.00,40.00,76.00,77.00,23.00,9.00,558.00,543.00,24.28,45.30,255.00,84.00,171.00,50.00,20.00
E01033032,E01033032 : Leeds 082F,475.60,59.00,1278.00,60.00,98.00,1120.00,0.05,1.57,14.56,3.00,19.13,-39.87,19.00,471.00,0.24,268.00,890.00,35.00,253.00,52.00,48.00,1187.00,170.00,681.00,44.00,3.00,51.00,14.00,5.00,19.00,2.00,7.00,19.00,243.00,392.00,328.00,113.00,25.00,37.00,17.00,3.00,3.00,724.00,554.00,44.82,28.50,417.00,37.00,380.00,75.00,43.00
E01033002,E01033002 : Leeds 055F,855.90,120.00,1310.00,138.00,181.00,991.00,0.09,2.90,12.88,6.90,22.68,-97.32,22.00,440.00,0.73,170.00,671.00,52.00,198.00,172.00,217.00,1138.00,234.00,459.00,55.00,13.00,109.00,29.00,10.00,20.00,4.00,9.00,18.00,249.00,273.00,289.00,123.00,39.00,69.00,55.00,9.00,5.00,741.00,569.00,27.97,46.80,414.00,102.00,312.00,46.00,44.00
E01033031,E01033031 : Leeds 064E,956.64,120.00,1289.00,122.00,139.00,1028.00,0.09,2.22,13.36,6.10,21.69,-98.31,21.00,457.00,1.08,98.00,812.00,67.00,203.00,140.00,67.00,1160.00,286.00,385.00,53.00,18.00,65.00,21.00,11.00,26.00,6.00,10.00,28.00,227.00,290.00,291.00,145.00,47.00,60.00,46.00,12.00,4.00,716.00,573.00,54.57,23.60,450.00,59.00,391.00,62.00,60.00
E01033035,E01033035 : Leeds 064F,556.77,102.00,1412.00,50.00,362.00,1000.00,0.07,5.79,13.00,2.50,21.29,-80.71,21.00,457.00,1.34,54.00,398.00,125.00,281.00,447.00,161.00,1075.00,395.00,147.00,27.00,5.00,175.00,62.00,27.00,58.00,15.00,25.00,43.00,122.00,213.00,461.00,137.00,24.00,23.00,23.00,3.00,1.00,834.00,578.00,17.11,82.50,436.00,29.00,407.00,80.00,73.00
E01032608,E01032608 : Leeds 067K,592.11,66.00,1170.00,121.00,234.00,815.00,0.06,3.74,10.60,6.05,20.39,-45.61,20.00,462.00,0.58,199.00,965.00,24.00,150.00,21.00,10.00,964.00,212.00,310.00,22.00,8.00,69.00,37.00,22.00,69.00,9.00,28.00,29.00,96.00,142.00,303.00,197.00,48.00,50.00,48.00,15.00,8.00,583.00,587.00,14.56,80.40,177.00,40.00,137.00,59.00,24.00
E01032501,E01032501 : Leeds 017E,569.20,73.00,1173.00,230.00,252.00,691.00,0.06,4.03,8.98,11.50,24.52,-48.49,24.00,405.00,-0.13,353.00,1108.00,24.00,23.00,10.00,8.00,948.00,153.00,323.00,12.00,6.00,84.00,38.00,28.00,65.00,10.00,27.00,14.00,44.00,58.00,241.00,243.00,91.00,135.00,72.00,14.00,9.00,584.00,589.00,24.60,47.70,120.00,62.00,58.00,4.00,12.00
E01011368,E01011368 : Leeds 082C,770.75,115.00,1275.00,69.00,318.00,888.00,0.09,5.09,11.54,3.45,20.08,-94.92,20.00,462.00,1.64,17.00,892.00,49.00,176.00,140.00,18.00,989.00,335.00,153.00,22.00,10.00,125.00,57.00,28.00,66.00,10.00,32.00,36.00,111.00,150.00,321.00,221.00,49.00,50.00,16.00,2.00,1.00,683.00,592.00,14.09,90.50,295.00,38.00,257.00,76.00,44.00
E01011395,E01011395 : Leeds 103E,479.28,74.00,1184.00,72.00,326.00,786.00,0.06,5.22,10.22,3.60,19.03,-54.97,19.00,471.00,0.42,226.00,1139.00,17.00,9.00,18.00,1.00,884.00,168.00,253.00,15.00,1.00,91.00,72.00,44.00,76.00,17.00,26.00,26.00,53.00,70.00,381.00,199.00,57.00,48.00,18.00,5.00,1.00,588.00,596.00,429.01,2.80,102.00,18.00,84.00,11.00,5.00
E01011303,E01011303 : Leeds 088D,719.77,116.00,1145.00,232.00,250.00,663.00,0.10,4.00,8.62,11.60,24.22,-91.78,24.00,405.00,0.35,237.00,1127.00,6.00,5.00,7.00,0.00,920.00,284.00,157.00,15.00,0.00,68.00,23.00,29.00,82.00,23.00,25.00,19.00,56.00,61.00,220.00,226.00,81.00,135.00,70.00,24.00,3.00,547.00,598.00,185.80,6.20,120.00,69.00,51.00,3.00,10.00
E01011374,E01011374 : Leeds 085D,795.07,87.00,1195.00,94.00,240.00,861.00,0.07,3.84,11.19,4.70,19.73,-67.27,19.00,471.00,0.98,114.00,998.00,34.00,78.00,78.00,7.00,975.00,297.00,168.00,16.00,1.00,104.00,35.00,23.00,54.00,4.00,20.00,20.00,108.00,134.00,323.00,236.00,40.00,52.00,28.00,10.00,4.00,595.00,600.00,13.16,90.80,256.00,45.00,211.00,125.00,40.00
E01011702,E01011702 : Leeds 001D,453.92,44.00,1184.00,300.00,238.00,646.00,0.04,3.81,8.40,15.00,27.21,-16.79,27.00,300.00,-0.59,447.00,1163.00,6.00,9.00,4.00,2.00,988.00,111.00,472.00,13.00,1.00,50.00,36.00,20.00,79.00,11.00,42.00,14.00,39.00,17.00,181.00,288.00,107.00,167.00,97.00,30.00,6.00,578.00,606.00,189.71,6.20,84.00,58.00,26.00,3.00,1.00
E01011662,E01011662 : Leeds 040E,1313.78,141.00,1189.00,76.00,381.00,732.00,0.12,6.10,9.52,3.80,19.41,-121.59,19.00,471.00,1.72,11.00,1056.00,21.00,37.00,59.00,16.00,850.00,350.00,61.00,8.00,4.00,104.00,59.00,38.00,108.00,30.00,42.00,40.00,75.00,82.00,289.00,213.00,33.00,49.00,23.00,3.00,1.00,583.00,606.00,38.59,30.80,179.00,33.00,146.00,37.00,35.00
E01011419,E01011419 : Leeds 073D,707.53,73.00,1223.00,239.00,210.00,774.00,0.06,3.36,10.06,11.95,25.37,-47.63,25.00,374.00,-0.10,349.00,1195.00,9.00,14.00,2.00,3.00,1047.00,176.00,317.00,15.00,1.00,47.00,36.00,12.00,67.00,14.00,34.00,24.00,72.00,47.00,184.00,351.00,96.00,144.00,85.00,9.00,1.00,615.00,608.00,86.60,14.10,88.00,36.00,52.00,8.00,4.00
E01011664,E01011664 : Leeds 050B,619.63,142.00,1110.00,201.00,279.00,630.00,0.13,4.46,8.19,10.05,22.70,-119.30,22.00,440.00,1.33,58.00,1035.00,27.00,29.00,17.00,2.00,866.00,384.00,72.00,14.00,2.00,94.00,40.00,24.00,75.00,11.00,35.00,37.00,72.00,76.00,178.00,212.00,55.00,106.00,61.00,28.00,6.00,501.00,609.00,28.65,38.70,148.00,83.00,65.00,32.00,31.00
E01011700,E01011700 : Leeds 002B,296.83,105.00,1353.00,320.00,332.00,701.00,0.08,5.31,9.11,16.00,30.43,-74.58,30.00,174.00,0.68,182.00,1294.00,24.00,21.00,8.00,6.00,1189.00,240.00,339.00,19.00,10.00,49.00,28.00,16.00,59.00,12.00,168.00,67.00,60.00,56.00,180.00,234.00,104.00,162.00,107.00,31.00,20.00,742.00,611.00,97.43,13.90,154.00,89.00,65.00,14.00,8.00
E01011333,E01011333 : Leeds 051D,835.03,117.00,1263.00,204.00,254.00,805.00,0.09,4.06,10.47,10.20,24.73,-92.27,24.00,405.00,0.78,159.00,1197.00,32.00,12.00,19.00,3.00,1031.00,319.00,133.00,14.00,2.00,88.00,32.00,21.00,68.00,23.00,22.00,27.00,78.00,95.00,258.00,275.00,72.00,100.00,74.00,23.00,7.00,642.00,621.00,25.18,50.20,160.00,63.00,97.00,33.00,25.00
E01011372,E01011372 : Leeds 086C,731.64,106.00,1380.00,75.00,487.00,818.00,0.08,7.79,10.63,3.75,22.18,-83.82,22.00,440.00,1.44,38.00,512.00,57.00,618.00,150.00,43.00,939.00,347.00,113.00,24.00,22.00,174.00,91.00,47.00,107.00,22.00,46.00,37.00,108.00,154.00,330.00,162.00,27.00,49.00,20.00,5.00,1.00,754.00,626.00,11.41,120.90,220.00,33.00,187.00,61.00,57.00
E01011394,E01011394 : Leeds 103D,600.73,152.00,1237.00,259.00,257.00,721.00,0.12,4.11,9.37,12.95,26.44,-125.57,26.00,335.00,0.47,218.00,1224.00,3.00,7.00,2.00,1.00,1013.00,276.00,215.00,16.00,1.00,78.00,40.00,27.00,69.00,10.00,33.00,23.00,62.00,45.00,239.00,278.00,74.00,138.00,74.00,29.00,18.00,611.00,626.00,259.49,4.80,133.00,72.00,61.00,10.00,10.00
E01011579,E01011579 : Leeds 014C,540.37,62.00,1245.00,165.00,303.00,777.00,0.05,4.85,10.10,8.25,23.20,-38.80,23.00,429.00,0.12,294.00,1220.00,13.00,8.00,3.00,1.00,981.00,182.00,292.00,15.00,1.00,104.00,53.00,31.00,60.00,16.00,39.00,23.00,60.00,80.00,285.00,246.00,83.00,103.00,45.00,7.00,10.00,617.00,628.00,20.71,60.10,102.00,51.00,51.00,14.00,14.00
E01011311,E01011311 : Leeds 022A,697.18,55.00,1217.00,231.00,266.00,720.00,0.05,4.26,9.36,11.55,25.17,-29.83,25.00,374.00,-0.62,452.00,1058.00,23.00,121.00,2.00,13.00,983.00,128.00,439.00,7.00,0.00,60.00,48.00,33.00,78.00,15.00,32.00,14.00,44.00,49.00,198.00,323.00,92.00,129.00,89.00,12.00,1.00,588.00,629.00,677.95,1.80,68.00,40.00,28.00,7.00,4.00
E01011524,E01011524 : Leeds 093B,608.65,99.00,1241.00,206.00,239.00,796.00,0.08,3.82,10.35,10.30,24.47,-74.53,24.00,405.00,0.11,297.00,1177.00,18.00,40.00,5.00,1.00,1031.00,188.00,240.00,13.00,1.00,56.00,33.00,19.00,78.00,24.00,29.00,23.00,57.00,88.00,260.00,274.00,94.00,135.00,53.00,11.00,7.00,612.00,629.00,37.59,33.00,144.00,52.00,92.00,26.00,10.00
E01032491,E01032491 : Leeds 102H,609.27,50.00,1230.00,85.00,300.00,845.00,0.04,4.80,10.99,4.25,20.04,-29.97,20.00,462.00,-0.54,443.00,1166.00,5.00,41.00,4.00,14.00,956.00,147.00,271.00,14.00,4.00,78.00,44.00,33.00,105.00,14.00,26.00,29.00,60.00,66.00,315.00,299.00,76.00,60.00,22.00,2.00,1.00,600.00,630.00,53.17,23.10,89.00,20.00,69.00,8.00,5.00
E01011470,E01011470 : Leeds 112C,1030.52,129.00,1266.00,188.00,243.00,835.00,0.10,3.89,10.86,9.40,24.14,-104.86,24.00,405.00,1.36,50.00,1179.00,22.00,24.00,38.00,3.00,1050.00,368.00,96.00,16.00,3.00,82.00,45.00,21.00,58.00,10.00,27.00,25.00,94.00,94.00,262.00,283.00,77.00,106.00,60.00,13.00,9.00,636.00,630.00,155.11,8.20,222.00,80.00,142.00,46.00,20.00
E01011561,E01011561 : Leeds 006A,642.40,61.00,1217.00,220.00,233.00,764.00,0.05,3.73,9.93,11.00,24.66,-36.34,24.00,405.00,-0.89,473.00,1045.00,32.00,122.00,14.00,4.00,1020.00,171.00,407.00,22.00,2.00,53.00,40.00,21.00,69.00,14.00,36.00,29.00,46.00,44.00,226.00,325.00,94.00,115.00,74.00,16.00,15.00,586.00,631.00,2551.48,0.50,162.00,72.00,90.00,17.00,6.00
E01011286,E01011286 : Leeds 059D,601.92,91.00,1244.00,165.00,237.00,842.00,0.07,3.79,10.95,8.25,22.99,-68.01,22.00,440.00,0.63,190.00,1110.00,23.00,78.00,28.00,5.00,1037.00,243.00,247.00,18.00,4.00,73.00,43.00,27.00,50.00,14.00,30.00,31.00,70.00,119.00,297.00,241.00,84.00,86.00,62.00,12.00,5.00,613.00,631.00,28.22,44.10,157.00,50.00,107.00,26.00,16.00
E01011331,E01011331 : Leeds 058A,1032.55,111.00,1238.00,207.00,225.00,806.00,0.09,3.60,10.48,10.35,24.43,-86.57,24.00,405.00,0.65,187.00,1196.00,20.00,8.00,12.00,2.00,1038.00,266.00,268.00,14.00,2.00,63.00,37.00,19.00,66.00,15.00,25.00,21.00,86.00,128.00,300.00,207.00,64.00,100.00,79.00,20.00,8.00,605.00,633.00,22.50,55.00,217.00,104.00,113.00,55.00,17.00
E01011450,E01011450 : Leeds 038D,726.22,129.00,1226.00,149.00,265.00,812.00,0.11,4.24,10.56,7.45,22.25,-106.75,22.00,440.00,1.24,63.00,886.00,70.00,129.00,91.00,50.00,990.00,279.00,356.00,30.00,1.00,90.00,44.00,25.00,69.00,8.00,29.00,30.00,88.00,151.00,264.00,217.00,62.00,84.00,56.00,5.00,4.00,589.00,637.00,39.90,30.70,163.00,49.00,114.00,10.00,26.00
E01011330,E01011330 : Leeds 051C,700.99,89.00,1254.00,204.00,269.00,781.00,0.07,4.30,10.15,10.20,24.66,-64.34,24.00,405.00,0.58,201.00,1198.00,21.00,25.00,9.00,1.00,1015.00,278.00,211.00,19.00,2.00,67.00,42.00,31.00,73.00,26.00,30.00,31.00,65.00,79.00,279.00,248.00,79.00,114.00,67.00,19.00,4.00,615.00,639.00,56.97,22.00,164.00,62.00,102.00,36.00,18.00
E01011526,E01011526 : Leeds 093C,533.61,49.00,1291.00,112.00,306.00,873.00,0.04,4.90,11.35,5.60,21.85,-27.16,21.00,457.00,-0.66,459.00,1179.00,27.00,63.00,12.00,10.00,1025.00,150.00,306.00,25.00,5.00,86.00,45.00,29.00,92.00,14.00,40.00,30.00,58.00,68.00,311.00,329.00,77.00,71.00,37.00,4.00,0.00,648.00,643.00,26.96,47.90,71.00,22.00,49.00,3.00,10.00
E01011385,E01011385 : Leeds 016C,585.66,97.00,1249.00,284.00,247.00,718.00,0.08,3.95,9.33,14.20,27.49,-69.51,27.00,300.00,-0.14,358.00,1009.00,24.00,158.00,35.00,23.00,1036.00,150.00,500.00,8.00,1.00,56.00,28.00,33.00,83.00,13.00,34.00,16.00,39.00,39.00,201.00,308.00,115.00,128.00,105.00,32.00,19.00,605.00,644.00,117.67,10.60,152.00,84.00,68.00,4.00,6.00
E01011476,E01011476 : Leeds 094D,549.07,139.00,1195.00,173.00,336.00,686.00,0.12,5.38,8.92,8.65,22.94,-116.06,22.00,440.00,1.10,95.00,1125.00,22.00,14.00,26.00,8.00,893.00,358.00,70.00,14.00,4.00,106.00,49.00,30.00,100.00,17.00,34.00,25.00,83.00,101.00,221.00,201.00,55.00,94.00,58.00,13.00,8.00,549.00,646.00,19.05,62.70,138.00,72.00,66.00,23.00,30.00
E01011398,E01011398 : Leeds 077B,517.71,48.00,1257.00,145.00,263.00,849.00,0.04,4.21,11.04,7.25,22.50,-25.51,22.00,440.00,-0.51,440.00,1239.00,6.00,11.00,1.00,0.00,1034.00,159.00,289.00,15.00,5.00,54.00,40.00,21.00,91.00,17.00,40.00,31.00,75.00,63.00,245.00,355.00,80.00,101.00,33.00,10.00,1.00,610.00,647.00,30.47,41.30,95.00,33.00,62.00,25.00,5.00
E01011449,E01011449 : Leeds 054E,624.33,55.00,1383.00,48.00,167.00,1168.00,0.04,2.67,15.18,2.40,20.26,-34.74,20.00,462.00,1.30,60.00,985.00,63.00,283.00,43.00,9.00,1227.00,124.00,399.00,174.00,52.00,63.00,34.00,15.00,42.00,2.00,11.00,66.00,627.00,201.00,168.00,92.00,14.00,26.00,17.00,5.00,0.00,734.00,649.00,8.77,157.70,140.00,19.00,121.00,37.00,55.00
E01011533,E01011533 : Leeds 104A,789.88,119.00,1294.00,215.00,200.00,879.00,0.09,3.20,11.43,10.75,25.38,-93.62,25.00,374.00,0.87,139.00,1193.00,21.00,65.00,14.00,1.00,1107.00,249.00,286.00,18.00,3.00,77.00,27.00,17.00,58.00,8.00,13.00,25.00,93.00,113.00,347.00,227.00,74.00,114.00,69.00,20.00,12.00,643.00,651.00,28.94,44.70,305.00,102.00,203.00,81.00,23.00
E01011701,E01011701 : Leeds 001C,306.09,74.00,1287.00,251.00,292.00,744.00,0.06,4.67,9.67,12.55,26.89,-47.11,26.00,335.00,-0.67,460.00,1258.00,14.00,10.00,5.00,0.00,1042.00,172.00,393.00,14.00,1.00,64.00,43.00,29.00,93.00,16.00,47.00,26.00,49.00,34.00,218.00,317.00,100.00,125.00,95.00,21.00,10.00,631.00,656.00,39.85,32.30,125.00,73.00,52.00,8.00,4.00
E01011334,E01011334 : Leeds 058B,849.56,96.00,1293.00,143.00,245.00,905.00,0.07,3.92,11.77,7.15,22.84,-73.17,22.00,440.00,0.92,130.00,1231.00,32.00,13.00,16.00,1.00,1072.00,270.00,229.00,18.00,2.00,83.00,40.00,18.00,64.00,16.00,24.00,29.00,125.00,150.00,291.00,258.00,52.00,94.00,35.00,10.00,4.00,637.00,656.00,21.94,58.90,226.00,49.00,177.00,66.00,23.00
E01011511,E01011511 : Leeds 023B,527.85,110.00,1329.00,260.00,286.00,783.00,0.08,4.58,10.18,13.00,27.76,-82.25,27.00,300.00,0.08,306.00,840.00,36.00,354.00,44.00,55.00,1080.00,207.00,421.00,11.00,1.00,89.00,43.00,27.00,75.00,15.00,37.00,25.00,70.00,117.00,256.00,248.00,67.00,98.00,99.00,40.00,23.00,672.00,657.00,32.92,40.40,179.00,116.00,63.00,14.00,24.00
E01011410,E01011410 : Leeds 057E,708.17,128.00,1274.00,276.00,177.00,821.00,0.10,2.83,10.67,13.80,27.31,-100.70,27.00,300.00,-0.14,360.00,1227.00,11.00,20.00,16.00,0.00,1116.00,303.00,246.00,13.00,1.00,46.00,17.00,25.00,57.00,13.00,19.00,13.00,66.00,54.00,205.00,314.00,169.00,151.00,95.00,25.00,5.00,617.00,657.00,485.18,2.60,217.00,95.00,122.00,40.00,11.00
E01011715,E01011715 : Leeds 022C,449.92,64.00,1289.00,248.00,264.00,777.00,0.05,4.22,10.10,12.40,26.73,-37.28,26.00,335.00,-0.38,418.00,1247.00,18.00,20.00,2.00,2.00,1066.00,192.00,301.00,14.00,1.00,56.00,38.00,22.00,96.00,11.00,41.00,29.00,67.00,59.00,232.00,279.00,111.00,140.00,90.00,11.00,7.00,631.00,658.00,542.69,2.40,130.00,65.00,65.00,14.00,12.00
E01011697,E01011697 : Leeds 002A,403.66,151.00,2091.00,245.00,266.00,1580.00,0.07,4.26,20.54,12.25,37.05,-113.95,37.00,26.00,0.49,217.00,1883.00,70.00,113.00,23.00,2.00,1847.00,456.00,387.00,17.00,6.00,78.00,55.00,31.00,64.00,16.00,22.00,19.00,218.00,281.00,568.00,390.00,104.00,147.00,72.00,14.00,12.00,1432.00,659.00,1360.64,1.50,151.00,78.00,73.00,12.00,5.00
E01011584,E01011584 : Leeds 003D,629.32,62.00,1250.00,269.00,273.00,708.00,0.05,4.37,9.20,13.45,27.02,-34.98,27.00,300.00,-0.35,409.00,1229.00,11.00,8.00,1.00,1.00,1021.00,154.00,389.00,8.00,4.00,55.00,37.00,36.00,85.00,16.00,44.00,33.00,43.00,34.00,221.00,274.00,103.00,144.00,97.00,19.00,9.00,590.00,660.00,68.56,18.20,177.00,104.00,73.00,12.00,11.00
E01033021,E01033021 : Leeds 075E,824.57,162.00,1300.00,206.00,280.00,814.00,0.12,4.48,10.58,10.30,25.36,-136.64,25.00,374.00,1.37,49.00,988.00,74.00,78.00,145.00,15.00,1051.00,410.00,216.00,29.00,15.00,73.00,51.00,40.00,71.00,14.00,31.00,41.00,116.00,144.00,276.00,172.00,65.00,97.00,69.00,29.00,11.00,638.00,662.00,40.22,32.30,391.00,124.00,267.00,40.00,32.00
E01011301,E01011301 : Leeds 089B,411.13,99.00,1336.00,222.00,264.00,850.00,0.07,4.22,11.05,11.10,26.37,-72.63,26.00,335.00,-0.22,376.00,1321.00,10.00,1.00,3.00,1.00,1100.00,220.00,236.00,11.00,2.00,63.00,43.00,31.00,86.00,13.00,28.00,29.00,71.00,63.00,265.00,319.00,103.00,149.00,63.00,7.00,3.00,673.00,663.00,25.69,52.00,96.00,45.00,51.00,20.00,8.00
E01011644,E01011644 : Leeds 037B,881.90,164.00,1249.00,316.00,229.00,704.00,0.13,3.66,9.15,15.80,28.62,-135.38,28.00,260.00,0.32,250.00,1039.00,47.00,117.00,38.00,8.00,1046.00,220.00,437.00,16.00,2.00,67.00,35.00,24.00,64.00,13.00,26.00,20.00,59.00,67.00,257.00,228.00,73.00,115.00,123.00,47.00,31.00,584.00,665.00,103.77,12.00,204.00,78.00,126.00,9.00,6.00
E01011420,E01011420 : Leeds 069E,829.12,138.00,1293.00,477.00,164.00,652.00,0.11,2.62,8.48,23.85,34.95,-103.05,34.00,62.00,0.17,284.00,1258.00,16.00,12.00,5.00,2.00,1159.00,353.00,260.00,8.00,1.00,27.00,30.00,13.00,56.00,8.00,30.00,16.00,40.00,36.00,162.00,278.00,120.00,258.00,170.00,39.00,10.00,626.00,667.00,632.48,2.00,198.00,143.00,55.00,7.00,4.00
E01011652,E01011652 : Leeds 024C,544.44,93.00,1331.00,158.00,286.00,887.00,0.07,4.58,11.53,7.90,24.01,-68.99,24.00,405.00,-0.02,333.00,1054.00,49.00,173.00,29.00,26.00,1083.00,135.00,571.00,20.00,5.00,93.00,46.00,18.00,74.00,17.00,38.00,28.00,80.00,87.00,323.00,287.00,82.00,81.00,44.00,16.00,17.00,663.00,668.00,25.45,52.30,117.00,40.00,77.00,10.00,9.00
E01011479,E01011479 : Leeds 056B,431.97,43.00,1476.00,34.00,59.00,1383.00,0.03,0.94,17.98,1.70,20.62,-22.38,20.00,462.00,0.30,257.00,1306.00,63.00,53.00,41.00,13.00,1423.00,67.00,530.00,260.00,64.00,19.00,12.00,5.00,15.00,2.00,6.00,93.00,796.00,222.00,167.00,84.00,21.00,21.00,7.00,3.00,3.00,804.00,672.00,11.47,128.70,154.00,25.00,129.00,38.00,32.00
E01011494,E01011494 : Leeds 101D,373.60,127.00,1304.00,151.00,355.00,798.00,0.10,5.68,10.37,7.55,23.60,-103.40,23.00,429.00,1.15,79.00,1212.00,17.00,20.00,53.00,2.00,984.00,423.00,108.00,10.00,3.00,110.00,58.00,33.00,99.00,20.00,35.00,41.00,81.00,107.00,307.00,203.00,59.00,90.00,51.00,6.00,4.00,632.00,672.00,23.38,55.80,153.00,72.00,81.00,25.00,25.00
